0          2          43         2          75         10         7698       87             - 2,30                     
0          5          43         0          43         44         6367       87              0,00                      
0          10         43         0          0          87         3828       87              0,00                      
0          20         43         0          0          87         3828       87              0,00                      
0          50         43         0          0          87         3828       87              0,00                      
0          2          44         42         45         0          7569       87             ---------- 48,28           
0          5          44         42         45         0          7569       87             ---------- 48,28           
0          10         44         42         45         0          7569       87             ---------- 48,28           
0          20         44         42         45         0          7569       87             ---------- 48,28           
0          50         44         42         45         0          7569       87             ---------- 48,28           
0          2          45         41         31         15         6874       87             ---------- 47,13           
0          5          45         21         22         44         5614       87             ----- 24,14                
0          10         45         0          0          87         3828       87              0,00                      
0          20         45         0          0          87         3828       87              0,00                      
0          50         45         0          0          87         3828       87              0,00                      
0          2          46         27         50         10         7154       87             ------- 31,03              
0          5          46         8          35         44         6755       87             -- 9,20                    
0          10         46         0          0          87         3828       87              0,00                      
0          20         46         0          0          87         3828       87              0,00                      
0          50         46         0          0          87         3828       87              0,00                      
0          2          47         26         43         18         6209       87             ------ 29,89               
0          5          47         14         23         50         4947       87             ---- 16,09                 
0          10         47         0          0          87         3828       87              0,00                      
0          20         47         0          0          87         3828       87              0,00                      
0          50         47         0          0          87         3828       87              0,00                      
0          2          49         42         30         15         7119       87             ---------- 48,28           
0          5          49         23         20         44         5901       87             ------ 26,44               
0          10         49         0          0          87         3828       87              0,00                      
0          20         49         0          0          87         3828       87              0,00                      
0          50         49         0          0          87         3828       87              0,00                      
0          2          50         42         30         15         7119       87             ---------- 48,28           
0          5          50         23         20         44         5901       87             ------ 26,44               
0          10         50         0          0          87         3828       87              0,00                      
0          20         50         0          0          87         3828       87              0,00                      
0          50         50         0          0          87         3828       87              0,00                      
0          2          51         42         30         15         7119       87             ---------- 48,28           
0          5          51         23         20         44         5901       87             ------ 26,44               
0          10         51         0          0          87         3828       87              0,00                      
0          20         51         0          0          87         3828       87              0,00                      
0          50         51         0          0          87         3828       87              0,00                      
0          2          52         37         40         10         7419       87             --------- 42,53            
0          5          52         8          35         44         4857       87             -- 9,20                    
0          10         52         0          0          87         3828       87              0,00                      
0          20         52         0          0          87         3828       87              0,00                      
0          50         52         0          0          87         3828       87              0,00                      
0          2          55         0          37         5          2483       42              0,00                      
0          5          55         0          23         19         1683       42              0,00                      
0          10         55         0          0          42         903        42              0,00                      
0          20         55         0          0          42         903        42              0,00                      
0          50         55         0          0          42         903        42              0,00                      
0          2          56         0          42         0          2411       42              0,00                      
0          5          56         0          23         19         1417       42              0,00                      
0          10         56         0          0          42         903        42              0,00                      
0          20         56         0          0          42         903        42              0,00                      
0          50         56         0          0          42         903        42              0,00                      
0          2          57         0          34         8          2571       42              0,00                      
0          5          57         0          17         25         1719       42              0,00                      
0          10         57         0          0          42         903        42              0,00                      
0          20         57         0          0          42         903        42              0,00                      
0          50         57         0          0          42         903        42              0,00                      
0          2          59         14         20         8          2044       42             ------- 33,33              
0          5          59         9          9          24         1430       42             ----- 21,43                
0          10         59         0          0          42         903        42              0,00                      
0          20         59         0          0          42         903        42              0,00                      
0          50         59         0          0          42         903        42              0,00                      
0          2          60         16         26         0          2826       42             -------- 38,10             
0          5          60         11         10         21         1656       42             ------ 26,19               
0          10         60         0          0          42         903        42              0,00                      
0          20         60         0          0          42         903        42              0,00                      
0          50         60         0          0          42         903        42              0,00                      
0          2          61         2          40         0          1913       42             - 4,76                     
0          5          61         4          38         0          1913       42             -- 9,52                    
0          10         61         0          42         0          1913       42              0,00                      
0          20         61         0          42         0          1913       42              0,00                      
0          50         61         0          42         0          1913       42              0,00                      
0          2          63         165        65         43         68030      273            ------------- 60,44        
0          5          63         79         59         135        54915      273            ------ 28,94               
0          10         63         0          0          273        37401      273             0,00                      
0          20         63         0          0          273        37401      273             0,00                      
0          50         63         0          0          273        37401      273             0,00                      
0          2          64         211        62         0          71903      273            ---------------- 77,29     
0          5          64         195        78         0          71533      273            --------------- 71,43      
0          10         64         196        77         0          71656      273            --------------- 71,79      
0          20         64         196        77         0          71656      273            --------------- 71,79      
0          50         64         196        77         0          71656      273            --------------- 71,79      
0          2          65         59         45         169        50777      273            ----- 21,61                
0          5          65         0          0          273        37401      273             0,00                      
0          10         65         0          0          273        37401      273             0,00                      
0          20         65         0          0          273        37401      273             0,00                      
0          50         65         0          0          273        37401      273             0,00                      
0          2          66         178        86         9          73532      273            -------------- 65,20       
0          5          66         125        105        43         69009      273            ---------- 45,79           
0          10         66         105        88         80         62110      273            -------- 38,46             
0          20         66         48         46         179        51297      273            ---- 17,58                 
0          50         66         0          0          273        37401      273             0,00                      
0          2          67         213        60         0          74059      273            ---------------- 78,02     
0          5          67         197        76         0          72871      273            --------------- 72,16      
0          10         67         196        77         0          72114      273            --------------- 71,79      
0          20         67         196        77         0          72114      273            --------------- 71,79      
0          50         67         196        77         0          72114      273            --------------- 71,79      
0          2          68         125        95         53         66382      273            ---------- 45,79           
0          5          68         82         56         135        57565      273            ------- 30,04              
0          10         68         0          0          273        37401      273             0,00                      
0          20         68         0          0          273        37401      273             0,00                      
0          50         68         0          0          273        37401      273             0,00                      
0          2          69         59         45         169        50777      273            ----- 21,61                
0          5          69         0          0          273        37401      273             0,00                      
0          10         69         0          0          273        37401      273             0,00                      
0          20         69         0          0          273        37401      273             0,00                      
0          50         69         0          0          273        37401      273             0,00                      
0          2          70         157        40         76         63716      273            ------------ 57,51         
0          5          70         122        16         135        58011      273            --------- 44,69            
0          10         70         104        0          169        51533      273            -------- 38,10             
0          20         70         104        0          169        51533      273            -------- 38,10             
0          50         70         104        0          169        51533      273            -------- 38,10             
0          2          71         125        95         53         66382      273            ---------- 45,79           
0          5          71         82         56         135        57565      273            ------- 30,04              
0          10         71         0          0          273        37401      273             0,00                      
0          20         71         0          0          273        37401      273             0,00                      
0          50         71         0          0          273        37401      273             0,00                      
0          2          72         125        95         53         66382      273            ---------- 45,79           
0          5          72         82         56         135        57565      273            ------- 30,04              
0          10         72         0          0          273        37401      273             0,00                      
0          20         72         0          0          273        37401      273             0,00                      
0          50         72         0          0          273        37401      273             0,00                      
0          2          73         125        95         53         66382      273            ---------- 45,79           
0          5          73         82         56         135        57565      273            ------- 30,04              
0          10         73         0          0          273        37401      273             0,00                      
0          20         73         0          0          273        37401      273             0,00                      
0          50         73         0          0          273        37401      273             0,00                      
0          2          74         1          0          0          1          1              -------------------- 100,00
0          5          74         1          0          0          1          1              -------------------- 100,00
0          10         74         1          0          0          1          1              -------------------- 100,00
0          20         74         1          0          0          1          1              -------------------- 100,00
0          50         74         1          0          0          1          1              -------------------- 100,00
0          2          75         1          0          0          1          1              -------------------- 100,00
0          5          75         1          0          0          1          1              -------------------- 100,00
0          10         75         1          0          0          1          1              -------------------- 100,00
0          20         75         1          0          0          1          1              -------------------- 100,00
0          50         75         1          0          0          1          1              -------------------- 100,00
0          2          76         1          0          0          1          1              -------------------- 100,00
0          5          76         1          0          0          1          1              -------------------- 100,00
0          10         76         1          0          0          1          1              -------------------- 100,00
0          20         76         1          0          0          1          1              -------------------- 100,00
0          50         76         1          0          0          1          1              -------------------- 100,00
0          2          77         1          0          0          1          1              -------------------- 100,00
0          5          77         1          0          0          1          1              -------------------- 100,00
0          10         77         1          0          0          1          1              -------------------- 100,00
0          20         77         1          0          0          1          1              -------------------- 100,00
0          50         77         1          0          0          1          1              -------------------- 100,00
0          2          78         1          0          0          1          1              -------------------- 100,00
0          5          78         1          0          0          1          1              -------------------- 100,00
0          10         78         1          0          0          1          1              -------------------- 100,00
0          20         78         1          0          0          1          1              -------------------- 100,00
0          50         78         1          0          0          1          1              -------------------- 100,00
0          2          79         1          0          0          1          1              -------------------- 100,00
0          5          79         1          0          0          1          1              -------------------- 100,00
0          10         79         1          0          0          1          1              -------------------- 100,00
0          20         79         1          0          0          1          1              -------------------- 100,00
0          50         79         1          0          0          1          1              -------------------- 100,00
0          2          80         0          1          0          1          1               0,00                      
0          5          80         0          1          0          1          1               0,00                      
0          10         80         0          1          0          1          1               0,00                      
0          20         80         0          1          0          1          1               0,00                      
0          50         80         0          1          0          1          1               0,00                      
0          2          81         9          1          0          97         10             ------------------ 90,00   
0          5          81         6          4          0          85         10             ------------ 60,00         
0          10         81         2          8          0          55         10             ---- 20,00                 
0          20         81         2          8          0          55         10             ---- 20,00                 
0          50         81         2          8          0          55         10             ---- 20,00                 
0          2          82         9          0          1          100        10             ------------------ 90,00   
0          5          82         9          0          1          100        10             ------------------ 90,00   
0          10         82         9          0          1          100        10             ------------------ 90,00   
0          20         82         9          0          1          100        10             ------------------ 90,00   
0          50         82         9          0          1          100        10             ------------------ 90,00   
0          2          84         9          0          0          81         9              -------------------- 100,00
0          5          84         8          1          0          81         9              ------------------ 88,89   
0          10         84         5          4          0          81         9              ------------ 55,56         
0          20         84         5          4          0          81         9              ------------ 55,56         
0          50         84         5          4          0          81         9              ------------ 55,56         
0          2          85         90         0          0          8073       90             -------------------- 100,00
0          5          85         84         6          0          7965       90             ------------------- 93,33  
0          10         85         68         22         0          7695       90             ---------------- 75,56     
0          20         85         68         22         0          7695       90             ---------------- 75,56     
0          50         85         68         22         0          7695       90             ---------------- 75,56     
0          2          86         81         0          9          7740       90             ------------------ 90,00   
0          5          86         81         0          9          7740       90             ------------------ 90,00   
0          10         86         81         0          9          7740       90             ------------------ 90,00   
0          20         86         81         0          9          7740       90             ------------------ 90,00   
0          50         86         81         0          9          7740       90             ------------------ 90,00   
0          2          88         39         24         18         6408       81             ---------- 48,15           
0          5          88         21         15         45         5571       81             ------ 25,93               
0          10         88         0          0          81         3321       81              0,00                      
0          20         88         0          0          81         3321       81              0,00                      
0          50         88         0          0          81         3321       81              0,00                      
0          2          89         41         22         18         5904       81             ----------- 50,62          
0          5          89         21         15         45         4851       81             ------ 25,93               
0          10         89         0          0          81         3321       81              0,00                      
0          20         89         0          0          81         3321       81              0,00                      
0          50         89         0          0          81         3321       81              0,00                      
0          2          90         8          65         8          6221       81             -- 9,88                    
0          5          90         3          58         20         5855       81             - 3,70                     
0          10         90         0          0          81         3321       81              0,00                      
0          20         90         0          0          81         3321       81              0,00                      
0          50         90         0          0          81         3321       81              0,00                      
0          2          91         36         0          45         4761       81             --------- 44,44            
0          5          91         36         0          45         4761       81             --------- 44,44            
0          10         91         36         0          45         4761       81             --------- 44,44            
0          20         91         36         0          45         4761       81             --------- 44,44            
0          50         91         36         0          45         4761       81             --------- 44,44            
0          2          92         35         1          45         4761       81             --------- 43,21            
0          5          92         36         0          45         4761       81             --------- 44,44            
0          10         92         36         0          45         4761       81             --------- 44,44            
0          20         92         36         0          45         4761       81             --------- 44,44            
0          50         92         36         0          45         4761       81             --------- 44,44            
0          2          94         7          21         8          1268       36             ---- 19,44                 
0          5          94         2          14         20         1106       36             -- 5,56                    
0          10         94         0          0          36         666        36              0,00                      
0          20         94         0          0          36         666        36              0,00                      
0          50         94         0          0          36         666        36              0,00                      
0          2          95         9          19         8          1171       36             ----- 25,00                
0          5          95         2          14         20         931        36             -- 5,56                    
0          10         95         0          0          36         666        36              0,00                      
0          20         95         0          0          36         666        36              0,00                      
0          50         95         0          0          36         666        36              0,00                      
0          2          96         0          28         8          1144       36              0,00                      
0          5          96         2          14         20         985        36             -- 5,56                    
0          10         96         0          0          36         666        36              0,00                      
0          20         96         0          0          36         666        36              0,00                      
0          50         96         0          0          36         666        36              0,00                      
0          2          98         60         77         28         26209      165            -------- 36,36             
0          5          98         32         50         83         21141      165            ---- 19,39                 
0          10         98         0          0          165        13695      165             0,00                      
0          20         98         0          0          165        13695      165             0,00                      
0          50         98         0          0          165        13695      165             0,00                      
0          2          99         63         68         34         25227      165            -------- 38,18             
0          5          99         32         38         95         19734      165            ---- 19,39                 
0          10         99         0          0          165        13695      165             0,00                      
0          20         99         0          0          165        13695      165             0,00                      
0          50         99         0          0          165        13695      165             0,00                      
0          2          100        63         70         32         25796      165            -------- 38,18             
0          5          100        36         38         91         20122      165            ----- 21,82                
0          10         100        0          0          165        13695      165             0,00                      
0          20         100        0          0          165        13695      165             0,00                      
0          50         100        0          0          165        13695      165             0,00                      
0          2          101        63         68         34         25227      165            -------- 38,18             
0          5          101        32         38         95         19734      165            ---- 19,39                 
0          10         101        0          0          165        13695      165             0,00                      
0          20         101        0          0          165        13695      165             0,00                      
0          50         101        0          0          165        13695      165             0,00                      
0          2          103        46         101        18         27414      165            ------ 27,88               
0          5          103        25         57         83         22984      165            ---- 15,15                 
0          10         103        0          0          165        13695      165             0,00                      
0          20         103        0          0          165        13695      165             0,00                      
0          50         103        0          0          165        13695      165             0,00                      
0          2          104        59         72         34         23791      165            -------- 35,76             
0          5          104        36         34         95         18900      165            ----- 21,82                
0          10         104        0          0          165        13695      165             0,00                      
0          20         104        0          0          165        13695      165             0,00                      
0          50         104        0          0          165        13695      165             0,00                      
0          2          105        63         70         32         24018      165            -------- 38,18             
0          5          105        32         42         91         19998      165            ---- 19,39                 
0          10         105        0          0          165        13695      165             0,00                      
0          20         105        0          0          165        13695      165             0,00                      
0          50         105        0          0          165        13695      165             0,00                      
0          2          106        59         72         34         23791      165            -------- 35,76             
0          5          106        36         34         95         18900      165            ----- 21,82                
0          10         106        0          0          165        13695      165             0,00                      
0          20         106        0          0          165        13695      165             0,00                      
0          50         106        0          0          165        13695      165             0,00                      
0          2          108        88         49         28         25329      165            ----------- 53,33          
0          5          108        39         43         83         20422      165            ----- 23,64                
0          10         108        0          0          165        13695      165             0,00                      
0          20         108        0          0          165        13695      165             0,00                      
0          50         108        0          0          165        13695      165             0,00                      
0          2          109        90         69         6          27588      165            ----------- 54,55          
0          5          109        57         81         27         25902      165            ------- 34,55              
0          10         109        43         70         52         23156      165            ------ 26,06               
0          20         109        15         40         110        19323      165            -- 9,09                    
0          50         109        0          0          165        13695      165             0,00                      
0          2          110        65         66         34         25081      165            -------- 39,39             
0          5          110        36         44         85         21224      165            ----- 21,82                
0          10         110        0          0          165        13695      165             0,00                      
0          20         110        0          0          165        13695      165             0,00                      
0          50         110        0          0          165        13695      165             0,00                      
0          2          111        57         74         34         23321      165            ------- 34,55              
0          5          111        34         36         95         19064      165            ----- 20,61                
0          10         111        0          0          165        13695      165             0,00                      
0          20         111        0          0          165        13695      165             0,00                      
0          50         111        0          0          165        13695      165             0,00                      
0          2          112        64         69         32         24211      165            -------- 38,79             
0          5          112        38         36         91         19966      165            ----- 23,03                
0          10         112        0          0          165        13695      165             0,00                      
0          20         112        0          0          165        13695      165             0,00                      
0          50         112        0          0          165        13695      165             0,00                      
0          2          113        57         74         34         23321      165            ------- 34,55              
0          5          113        34         36         95         19064      165            ----- 20,61                
0          10         113        0          0          165        13695      165             0,00                      
0          20         113        0          0          165        13695      165             0,00                      
0          50         113        0          0          165        13695      165             0,00                      
