2          20         180        0          0          1560       180        -------------------- 100,00
5          20         180        0          0          1320       180        -------------------- 100,00
10         20         140        40         0          900        180        ---------------- 77,78     
20         20         140        40         0          900        180        ---------------- 77,78     
50         20         140        40         0          900        180        ---------------- 77,78     
2          21         160        0          20         1620       180        ------------------ 88,89   
5          21         160        0          20         1620       180        ------------------ 88,89   
10         21         160        0          20         1620       180        ------------------ 88,89   
20         21         160        0          20         1620       180        ------------------ 88,89   
50         21         160        0          20         1620       180        ------------------ 88,89   
2          23         80         40         40         1260       160        ---------- 50,00           
5          23         20         40         100        1080       160        --- 12,50                  
10         23         0          0          160        720        160         0,00                      
20         23         0          0          160        720        160         0,00                      
50         23         0          0          160        720        160         0,00                      
2          24         80         80         0          1280       160        ---------- 50,00           
5          24         80         80         0          1280       160        ---------- 50,00           
10         24         120        40         0          1280       160        --------------- 75,00      
20         24         120        40         0          1280       160        --------------- 75,00      
50         24         0          0          160        720        160         0,00                      
2          25         80         40         40         1260       160        ---------- 50,00           
5          25         20         40         100        1080       160        --- 12,50                  
10         25         0          0          160        720        160         0,00                      
20         25         0          0          160        720        160         0,00                      
50         25         0          0          160        720        160         0,00                      
2          26         80         40         40         1260       160        ---------- 50,00           
5          26         20         40         100        1080       160        --- 12,50                  
10         26         0          0          160        720        160         0,00                      
20         26         0          0          160        720        160         0,00                      
50         26         0          0          160        720        160         0,00                      
2          27         80         40         40         1260       160        ---------- 50,00           
5          27         20         40         100        1080       160        --- 12,50                  
10         27         0          0          160        720        160         0,00                      
20         27         0          0          160        720        160         0,00                      
50         27         0          0          160        720        160         0,00                      
2          28         0          160        0          1280       160         0,00                      
5          28         0          160        0          1280       160         0,00                      
10         28         0          160        0          1280       160         0,00                      
20         28         0          160        0          1280       160         0,00                      
50         28         0          160        0          1280       160         0,00                      
2          29         140        20         0          1280       160        ------------------ 87,50   
5          29         140        20         0          1280       160        ------------------ 87,50   
10         29         140        20         0          1280       160        ------------------ 87,50   
20         29         140        20         0          1280       160        ------------------ 87,50   
50         29         140        20         0          1280       160        ------------------ 87,50   
2          30         0          20         0          20         20          0,00                      
5          30         0          20         0          20         20          0,00                      
10         30         0          20         0          20         20          0,00                      
20         30         0          20         0          20         20          0,00                      
50         30         0          20         0          20         20          0,00                      
2          31         0          20         0          20         20          0,00                      
5          31         0          20         0          20         20          0,00                      
10         31         0          20         0          20         20          0,00                      
20         31         0          20         0          20         20          0,00                      
50         31         0          20         0          20         20          0,00                      
2          32         0          20         0          20         20          0,00                      
5          32         0          20         0          20         20          0,00                      
10         32         0          20         0          20         20          0,00                      
20         32         0          20         0          20         20          0,00                      
50         32         0          20         0          20         20          0,00                      
2          33         0          20         0          20         20          0,00                      
5          33         0          20         0          20         20          0,00                      
10         33         0          20         0          20         20          0,00                      
20         33         0          20         0          20         20          0,00                      
50         33         0          20         0          20         20          0,00                      
2          34         20         0          0          20         20         -------------------- 100,00
5          34         20         0          0          20         20         -------------------- 100,00
10         34         20         0          0          20         20         -------------------- 100,00
20         34         20         0          0          20         20         -------------------- 100,00
50         34         20         0          0          20         20         -------------------- 100,00
2          35         0          20         0          20         20          0,00                      
5          35         0          20         0          20         20          0,00                      
10         35         0          20         0          20         20          0,00                      
20         35         0          20         0          20         20          0,00                      
50         35         0          20         0          20         20          0,00                      
2          36         40         40         0          260        80         ---------- 50,00           
5          36         20         60         0          200        80         ----- 25,00                
10         36         20         60         0          200        80         ----- 25,00                
20         36         20         60         0          200        80         ----- 25,00                
50         36         20         60         0          200        80         ----- 25,00                
2          37         60         0          20         320        80         --------------- 75,00      
5          37         60         0          20         320        80         --------------- 75,00      
10         37         60         0          20         320        80         --------------- 75,00      
20         37         60         0          20         320        80         --------------- 75,00      
50         37         60         0          20         320        80         --------------- 75,00      
2          39         0          20         40         160        60          0,00                      
5          39         0          0          60         120        60          0,00                      
10         39         0          0          60         120        60          0,00                      
20         39         0          0          60         120        60          0,00                      
50         39         0          0          60         120        60          0,00                      
2          40         20         0          40         160        60         ------- 33,33              
5          40         20         0          40         160        60         ------- 33,33              
10         40         20         0          40         160        60         ------- 33,33              
20         40         20         0          40         160        60         ------- 33,33              
50         40         20         0          40         160        60         ------- 33,33              
2          41         0          40         20         180        60          0,00                      
5          41         0          40         20         180        60          0,00                      
10         41         0          40         20         180        60          0,00                      
20         41         0          40         20         180        60          0,00                      
50         41         0          40         20         180        60          0,00                      
2          42         0          60         0          180        60          0,00                      
5          42         0          60         0          180        60          0,00                      
10         42         0          60         0          180        60          0,00                      
20         42         0          60         0          180        60          0,00                      
50         42         0          60         0          180        60          0,00                      
2          43         3780       120        0          760320     3900       -------------------- 96,92 
5          43         3600       300        0          759600     3900       ------------------- 92,31  
10         43         3300       600        0          757200     3900       ----------------- 84,62    
20         43         2700       1200       0          747900     3900       -------------- 69,23       
50         43         900        3000       0          684000     3900       ----- 23,08                
2          44         3840       0          60         756600     3900       -------------------- 98,46 
5          44         3840       0          60         756600     3900       -------------------- 98,46 
10         44         3840       0          60         756600     3900       -------------------- 98,46 
20         44         3840       0          60         756600     3900       -------------------- 98,46 
50         44         3840       0          60         756600     3900       -------------------- 98,46 
2          46         1922       1798       120        729540     3840       ----------- 50,05          
5          46         24         3516       300        717480     3840       - 0,63                     
10         46         23         3217       600        696180     3840       - 0,60                     
20         46         19         2621       1200       649080     3840       - 0,49                     
50         46         7          833        3000       471780     3840       - 0,18                     
2          47         240        3600       0          737280     3840       -- 6,25                    
5          47         240        3600       0          737280     3840       -- 6,25                    
10         47         240        3600       0          737280     3840       -- 6,25                    
20         47         240        3600       0          737280     3840       -- 6,25                    
50         47         240        3600       0          737280     3840       -- 6,25                    
2          48         23         3337       480        704880     3840       - 0,60                     
5          48         19         2621       1200       649080     3840       - 0,49                     
10         48         12         1428       2400       536880     3840       - 0,31                     
20         48         0          0          3840       370560     3840        0,00                      
50         48         0          0          3840       370560     3840        0,00                      
2          49         3800       0          40         735560     3840       -------------------- 98,96 
5          49         3740       0          100        732830     3840       -------------------- 97,40 
10         49         3640       0          200        727880     3840       ------------------- 94,79  
20         49         3440       0          400        716480     3840       ------------------ 89,58   
50         49         2840       0          1000       670280     3840       --------------- 73,96      
2          50         3800       0          40         735640     3840       -------------------- 98,96 
5          50         3740       0          100        733330     3840       -------------------- 97,40 
10         50         3640       0          200        729880     3840       ------------------- 94,79  
20         50         3440       0          400        724480     3840       ------------------ 89,58   
50         50         2990       0          850        719437     3840       ---------------- 77,86     
2          52         254        2696       40         447396     2990       -- 8,49                    
5          52         146        2744       100        447216     2990       - 4,88                     
10         52         179        2611       200        446516     2990       -- 5,99                    
20         52         151        2439       400        443616     2990       -- 5,05                    
50         52         126        1864       1000       422916     2990       - 4,21                     
2          53         0          2990       0          447416     2990        0,00                      
5          53         0          2990       0          447416     2990        0,00                      
10         53         0          2990       0          447416     2990        0,00                      
20         53         0          2990       0          447416     2990        0,00                      
50         53         0          2990       0          447416     2990        0,00                      
2          54         710        100        40         36516      850        ----------------- 83,53    
5          54         650        100        100        36336      850        ---------------- 76,47     
10         54         590        60         200        35636      850        -------------- 69,41       
20         54         390        60         400        32736      850        ---------- 45,88           
50         54         0          0          850        18693      850         0,00                      
2          55         710        100        40         34896      850        ----------------- 83,53    
5          55         650        100        100        32586      850        ---------------- 76,47     
10         55         590        60         200        29136      850        -------------- 69,41       
20         55         390        60         400        23736      850        ---------- 45,88           
50         55         0          0          850        18693      850         0,00                      
2          56         710        100        40         36516      850        ----------------- 83,53    
5          56         650        100        100        36336      850        ---------------- 76,47     
10         56         590        60         200        35636      850        -------------- 69,41       
20         56         390        60         400        32736      850        ---------- 45,88           
50         56         0          0          850        18693      850         0,00                      
2          57         0          850        0          36536      850         0,00                      
5          57         0          850        0          36536      850         0,00                      
10         57         0          850        0          36536      850         0,00                      
20         57         0          850        0          36536      850         0,00                      
50         57         0          850        0          36536      850         0,00                      
2          58         0          3840       0          737280     3840        0,00                      
5          58         0          3840       0          737280     3840        0,00                      
10         58         0          3840       0          737280     3840        0,00                      
20         58         0          3840       0          737280     3840        0,00                      
50         58         0          3840       0          737280     3840        0,00                      
2          59         803        3037       0          737280     3840       ----- 20,91                
5          59         803        3037       0          737280     3840       ----- 20,91                
10         59         803        3037       0          737280     3840       ----- 20,91                
20         59         803        3037       0          737280     3840       ----- 20,91                
50         59         803        3037       0          737280     3840       ----- 20,91                
2          60         3372       468        0          737280     3840       ------------------ 87,81   
5          60         3011       829        0          737280     3840       ---------------- 78,41     
10         60         3015       825        0          737280     3840       ---------------- 78,52     
20         60         3015       825        0          737280     3840       ---------------- 78,52     
50         60         2944       896        0          737280     3840       ---------------- 76,67     
2          61         1920       1800       120        729540     3840       ---------- 50,00           
5          61         923        2617       300        717480     3840       ----- 24,04                
10         61         860        2380       600        696180     3840       ----- 22,40                
20         61         680        1960       1200       649080     3840       ---- 17,71                 
50         61         253        587        3000       471780     3840       -- 6,59                    
2          62         1182       2658       0          737280     3840       ------- 30,78              
5          62         1188       2652       0          737280     3840       ------- 30,94              
10         62         1188       2652       0          737280     3840       ------- 30,94              
20         62         1188       2652       0          737280     3840       ------- 30,94              
50         62         1188       2652       0          737280     3840       ------- 30,94              
2          63         860        2500       480        704880     3840       ----- 22,40                
5          63         680        1960       1200       649080     3840       ---- 17,71                 
10         63         375        1065       2400       536880     3840       -- 9,77                    
20         63         0          0          3840       370560     3840        0,00                      
50         63         0          0          3840       370560     3840        0,00                      
2          64         3840       0          0          737280     3840       -------------------- 100,00
5          64         3840       0          0          737280     3840       -------------------- 100,00
10         64         3840       0          0          737280     3840       -------------------- 100,00
20         64         3840       0          0          737280     3840       -------------------- 100,00
50         64         3840       0          0          737280     3840       -------------------- 100,00
2          65         1505       2335       0          737280     3840       -------- 39,19             
5          65         1505       2335       0          737280     3840       -------- 39,19             
10         65         1505       2335       0          737280     3840       -------- 39,19             
20         65         1505       2335       0          737280     3840       -------- 39,19             
50         65         1505       2335       0          737280     3840       -------- 39,19             
2          66         2880       960        0          737280     3840       --------------- 75,00      
5          66         2880       960        0          737280     3840       --------------- 75,00      
10         66         2880       960        0          737280     3840       --------------- 75,00      
20         66         2880       960        0          737280     3840       --------------- 75,00      
50         66         2880       960        0          737280     3840       --------------- 75,00      
2          67         2880       960        0          737280     3840       --------------- 75,00      
5          67         2880       960        0          737280     3840       --------------- 75,00      
10         67         2880       960        0          737280     3840       --------------- 75,00      
20         67         2880       960        0          737280     3840       --------------- 75,00      
50         67         2880       960        0          737280     3840       --------------- 75,00      
2          68         0          60         0          180        60          0,00                      
5          68         0          60         0          180        60          0,00                      
10         68         0          60         0          180        60          0,00                      
20         68         0          60         0          180        60          0,00                      
50         68         0          60         0          180        60          0,00                      
2          69         0          60         0          180        60          0,00                      
5          69         0          60         0          180        60          0,00                      
10         69         0          60         0          180        60          0,00                      
20         69         0          60         0          180        60          0,00                      
50         69         0          60         0          180        60          0,00                      
2          70         0          60         0          180        60          0,00                      
5          70         0          60         0          180        60          0,00                      
10         70         0          60         0          180        60          0,00                      
20         70         0          60         0          180        60          0,00                      
50         70         0          60         0          180        60          0,00                      
2          71         0          60         0          180        60          0,00                      
5          71         0          60         0          180        60          0,00                      
10         71         0          60         0          180        60          0,00                      
20         71         0          60         0          180        60          0,00                      
50         71         0          60         0          180        60          0,00                      
2          72         0          60         0          180        60          0,00                      
5          72         0          60         0          180        60          0,00                      
10         72         0          60         0          180        60          0,00                      
20         72         0          60         0          180        60          0,00                      
50         72         0          60         0          180        60          0,00                      
2          73         3780       120        0          760320     3900       -------------------- 96,92 
5          73         3600       300        0          759600     3900       ------------------- 92,31  
10         73         3300       600        0          757200     3900       ----------------- 84,62    
20         73         2700       1200       0          747900     3900       -------------- 69,23       
50         73         900        3000       0          684000     3900       ----- 23,08                
2          74         3840       0          60         756600     3900       -------------------- 98,46 
5          74         3840       0          60         756600     3900       -------------------- 98,46 
10         74         3840       0          60         756600     3900       -------------------- 98,46 
20         74         3840       0          60         756600     3900       -------------------- 98,46 
50         74         3840       0          60         756600     3900       -------------------- 98,46 
2          76         3360       360        120        729540     3840       ------------------ 87,50   
5          76         2640       900        300        717480     3840       -------------- 68,75       
10         76         1440       1800       600        696180     3840       -------- 37,50             
20         76         0          2640       1200       649080     3840        0,00                      
50         76         0          840        3000       471780     3840        0,00                      
2          77         960        0          2880       485280     3840       ----- 25,00                
5          77         960        0          2880       485280     3840       ----- 25,00                
10         77         960        0          2880       485280     3840       ----- 25,00                
20         77         960        0          2880       485280     3840       ----- 25,00                
50         77         960        0          2880       485280     3840       ----- 25,00                
2          78         0          1920       1920       584640     3840        0,00                      
5          78         0          0          3840       370560     3840        0,00                      
10         78         0          0          3840       370560     3840        0,00                      
20         78         0          0          3840       370560     3840        0,00                      
50         78         0          0          3840       370560     3840        0,00                      
2          79         3840       0          0          737280     3840       -------------------- 100,00
5          79         3840       0          0          737280     3840       -------------------- 100,00
10         79         3840       0          0          737280     3840       -------------------- 100,00
20         79         3840       0          0          737280     3840       -------------------- 100,00
50         79         3840       0          0          737280     3840       -------------------- 100,00
2          80         422        3298       120        723780     3840       --- 10,99                  
5          80         402        3138       300        703080     3840       --- 10,47                  
10         80         361        2879       600        667380     3840       -- 9,40                    
20         80         303        2577       960        622560     3840       -- 7,89                    
50         80         281        2599       960        622560     3840       -- 7,32                    
2          81         0          1920       1920       584640     3840        0,00                      
5          81         0          960        2880       485280     3840        0,00                      
10         81         0          960        2880       485280     3840        0,00                      
20         81         0          960        2880       485280     3840        0,00                      
50         81         0          960        2880       485280     3840        0,00                      
2          82         489        471        0          46080      960        ----------- 50,94          
5          82         259        701        0          46080      960        ------ 26,98               
10         82         238        722        0          46080      960        ----- 24,79                
20         82         258        702        0          46080      960        ------ 26,88               
50         82         174        786        0          46080      960        ---- 18,13                 
2          83         301        659        0          46080      960        ------- 31,35              
5          83         113        847        0          46080      960        --- 11,77                  
10         83         90         870        0          46080      960        -- 9,38                    
20         83         111        849        0          46080      960        --- 11,56                  
50         83         55         905        0          46080      960        -- 5,73                    
2          84         242        718        0          46080      960        ------ 25,21               
5          84         57         903        0          46080      960        -- 5,94                    
10         84         57         903        0          46080      960        -- 5,94                    
20         84         77         883        0          46080      960        -- 8,02                    
50         84         37         923        0          46080      960        - 3,85                     
2          85         379        581        0          46080      960        -------- 39,48             
5          85         194        766        0          46080      960        ----- 20,21                
10         85         175        785        0          46080      960        ---- 18,23                 
20         85         201        759        0          46080      960        ----- 20,94                
50         85         129        831        0          46080      960        --- 13,44                  
2          86         325        635        0          46080      960        ------- 33,85              
5          86         120        840        0          46080      960        --- 12,50                  
10         86         101        859        0          46080      960        --- 10,52                  
20         86         136        824        0          46080      960        --- 14,17                  
50         86         51         909        0          46080      960        -- 5,31                    
2          87         234        726        0          46080      960        ----- 24,38                
5          87         50         910        0          46080      960        -- 5,21                    
10         87         51         909        0          46080      960        -- 5,31                    
20         87         61         899        0          46080      960        -- 6,35                    
50         87         19         941        0          46080      960        - 1,98                     
2          88         311        649        0          46080      960        ------- 32,40              
5          88         121        839        0          46080      960        --- 12,60                  
10         88         120        840        0          46080      960        --- 12,50                  
20         88         140        820        0          46080      960        --- 14,58                  
50         88         50         910        0          46080      960        -- 5,21                    
2          89         490        470        0          46080      960        ----------- 51,04          
5          89         262        698        0          46080      960        ------ 27,29               
10         89         252        708        0          46080      960        ------ 26,25               
20         89         272        688        0          46080      960        ------ 28,33               
50         89         173        787        0          46080      960        ---- 18,02                 
2          90         246        714        0          46080      960        ------ 25,62               
5          90         65         895        0          46080      960        -- 6,77                    
10         90         65         895        0          46080      960        -- 6,77                    
20         90         70         890        0          46080      960        -- 7,29                    
50         90         14         946        0          46080      960        - 1,46                     
2          91         324        636        0          46080      960        ------- 33,75              
5          91         125        835        0          46080      960        --- 13,02                  
10         91         125        835        0          46080      960        --- 13,02                  
20         91         127        833        0          46080      960        --- 13,23                  
50         91         60         900        0          46080      960        -- 6,25                    
2          92         377        583        0          46080      960        -------- 39,27             
5          92         188        772        0          46080      960        ---- 19,58                 
10         92         213        747        0          46080      960        ----- 22,19                
20         92         196        764        0          46080      960        ----- 20,42                
50         92         109        851        0          46080      960        --- 11,35                  
2          93         243        717        0          46080      960        ------ 25,31               
5          93         41         919        0          46080      960        - 4,27                     
10         93         63         897        0          46080      960        -- 6,56                    
20         93         72         888        0          46080      960        -- 7,50                    
50         93         24         936        0          46080      960        - 2,50                     
2          94         70         890        0          46080      960        -- 7,29                    
5          94         59         901        0          46080      960        -- 6,15                    
10         94         141        819        0          46080      960        --- 14,69                  
20         94         101        859        0          46080      960        --- 10,52                  
50         94         70         890        0          46080      960        -- 7,29                    
2          95         213        747        0          46080      960        ----- 22,19                
5          95         187        773        0          46080      960        ---- 19,48                 
10         95         213        747        0          46080      960        ----- 22,19                
20         95         309        651        0          46080      960        ------- 32,19              
50         95         213        747        0          46080      960        ----- 22,19                
2          96         141        819        0          46080      960        --- 14,69                  
5          96         81         879        0          46080      960        -- 8,44                    
10         96         70         890        0          46080      960        -- 7,29                    
20         96         101        859        0          46080      960        --- 10,52                  
50         96         141        819        0          46080      960        --- 14,69                  
2          97         141        819        0          46080      960        --- 14,69                  
5          97         81         879        0          46080      960        -- 8,44                    
10         97         70         890        0          46080      960        -- 7,29                    
20         97         101        859        0          46080      960        --- 10,52                  
50         97         141        819        0          46080      960        --- 14,69                  
2          98         141        819        0          46080      960        --- 14,69                  
5          98         81         879        0          46080      960        -- 8,44                    
10         98         70         890        0          46080      960        -- 7,29                    
20         98         101        859        0          46080      960        --- 10,52                  
50         98         141        819        0          46080      960        --- 14,69                  
2          99         60         360        540        33480      960        -- 6,25                    
5          99         60         360        540        33480      960        -- 6,25                    
10         99         180        240        540        33480      960        ---- 18,75                 
20         99         180        360        420        35580      960        ---- 18,75                 
50         99         0          360        600        30180      960         0,00                      
2          100        0          960        0          46080      960         0,00                      
5          100        0          960        0          46080      960         0,00                      
10         100        0          960        0          46080      960         0,00                      
20         100        0          960        0          46080      960         0,00                      
50         100        0          960        0          46080      960         0,00                      
2          101        0          960        0          46080      960         0,00                      
5          101        0          960        0          46080      960         0,00                      
10         101        0          960        0          46080      960         0,00                      
20         101        0          960        0          46080      960         0,00                      
50         101        0          960        0          46080      960         0,00                      
2          102        0          960        0          46080      960         0,00                      
5          102        0          960        0          46080      960         0,00                      
10         102        0          960        0          46080      960         0,00                      
20         102        0          960        0          46080      960         0,00                      
50         102        0          960        0          46080      960         0,00                      
2          103        0          960        0          46080      960         0,00                      
5          103        0          960        0          46080      960         0,00                      
10         103        0          960        0          46080      960         0,00                      
20         103        0          960        0          46080      960         0,00                      
50         103        0          960        0          46080      960         0,00                      
2          104        70         890        0          46080      960        -- 7,29                    
5          104        141        819        0          46080      960        --- 14,69                  
10         104        141        819        0          46080      960        --- 14,69                  
20         104        101        859        0          46080      960        --- 10,52                  
50         104        70         890        0          46080      960        -- 7,29                    
2          105        230        730        0          46080      960        ----- 23,96                
5          105        180        780        0          46080      960        ---- 18,75                 
10         105        160        800        0          46080      960        ---- 16,67                 
20         105        309        651        0          46080      960        ------- 32,19              
50         105        230        730        0          46080      960        ----- 23,96                
2          106        141        819        0          46080      960        --- 14,69                  
5          106        81         879        0          46080      960        -- 8,44                    
10         106        70         890        0          46080      960        -- 7,29                    
20         106        101        859        0          46080      960        --- 10,52                  
50         106        141        819        0          46080      960        --- 14,69                  
2          107        141        819        0          46080      960        --- 14,69                  
5          107        81         879        0          46080      960        -- 8,44                    
10         107        70         890        0          46080      960        -- 7,29                    
20         107        101        859        0          46080      960        --- 10,52                  
50         107        141        819        0          46080      960        --- 14,69                  
2          108        141        819        0          46080      960        --- 14,69                  
5          108        81         879        0          46080      960        -- 8,44                    
10         108        70         890        0          46080      960        -- 7,29                    
20         108        101        859        0          46080      960        --- 10,52                  
50         108        141        819        0          46080      960        --- 14,69                  
2          109        60         540        360        37620      960        -- 6,25                    
5          109        60         540        360        37620      960        -- 6,25                    
10         109        240        360        360        37620      960        ----- 25,00                
20         109        180        240        540        31500      960        ---- 18,75                 
50         109        60         360        540        31500      960        -- 6,25                    
2          110        0          960        0          46080      960         0,00                      
5          110        0          960        0          46080      960         0,00                      
10         110        0          960        0          46080      960         0,00                      
20         110        0          960        0          46080      960         0,00                      
50         110        0          960        0          46080      960         0,00                      
2          111        301        659        0          46080      960        ------- 31,35              
5          111        114        846        0          46080      960        --- 11,88                  
10         111        113        847        0          46080      960        --- 11,77                  
20         111        139        821        0          46080      960        --- 14,48                  
50         111        67         893        0          46080      960        -- 6,98                    
2          112        326        634        0          46080      960        ------- 33,96              
5          112        117        843        0          46080      960        --- 12,19                  
10         112        129        831        0          46080      960        --- 13,44                  
20         112        109        851        0          46080      960        --- 11,35                  
50         112        54         906        0          46080      960        -- 5,63                    
2          113        0          960        0          46080      960         0,00                      
5          113        0          960        0          46080      960         0,00                      
10         113        0          960        0          46080      960         0,00                      
20         113        0          960        0          46080      960         0,00                      
50         113        0          960        0          46080      960         0,00                      
2          114        141        819        0          46080      960        --- 14,69                  
5          114        121        839        0          46080      960        --- 12,60                  
10         114        70         890        0          46080      960        -- 7,29                    
20         114        101        859        0          46080      960        --- 10,52                  
50         114        141        819        0          46080      960        --- 14,69                  
2          115        202        758        0          46080      960        ----- 21,04                
5          115        152        808        0          46080      960        ---- 15,83                 
10         115        230        730        0          46080      960        ----- 23,96                
20         115        306        654        0          46080      960        ------- 31,87              
50         115        202        758        0          46080      960        ----- 21,04                
2          116        141        819        0          46080      960        --- 14,69                  
5          116        81         879        0          46080      960        -- 8,44                    
10         116        70         890        0          46080      960        -- 7,29                    
20         116        101        859        0          46080      960        --- 10,52                  
50         116        141        819        0          46080      960        --- 14,69                  
2          117        60         360        540        33180      960        -- 6,25                    
5          117        60         360        540        33180      960        -- 6,25                    
10         117        180        240        540        33180      960        ---- 18,75                 
20         117        120        360        480        35520      960        --- 12,50                  
50         117        60         480        420        34320      960        -- 6,25                    
2          118        0          3840       0          737280     3840        0,00                      
5          118        0          3840       0          737280     3840        0,00                      
10         118        0          3840       0          737280     3840        0,00                      
20         118        0          3840       0          737280     3840        0,00                      
50         118        0          3840       0          737280     3840        0,00                      
2          119        0          3840       0          737280     3840        0,00                      
5          119        0          3840       0          737280     3840        0,00                      
10         119        0          3840       0          737280     3840        0,00                      
20         119        0          3840       0          737280     3840        0,00                      
50         119        0          3840       0          737280     3840        0,00                      
2          120        0          3840       0          737280     3840        0,00                      
5          120        0          3840       0          737280     3840        0,00                      
10         120        0          3840       0          737280     3840        0,00                      
20         120        0          3840       0          737280     3840        0,00                      
50         120        0          3840       0          737280     3840        0,00                      
2          121        0          3840       0          737280     3840        0,00                      
5          121        0          3840       0          737280     3840        0,00                      
10         121        0          3840       0          737280     3840        0,00                      
20         121        0          3840       0          737280     3840        0,00                      
50         121        0          3840       0          737280     3840        0,00                      
2          122        564        2796       480        692160     3840       --- 14,69                  
5          122        324        2316       1200       624960     3840       -- 8,44                    
10         122        36         1404       2400       510720     3840       - 0,94                     
20         122        0          0          3840       370560     3840        0,00                      
50         122        0          0          3840       370560     3840        0,00                      
2          123        0          3840       0          737280     3840        0,00                      
5          123        0          3840       0          737280     3840        0,00                      
10         123        0          3840       0          737280     3840        0,00                      
20         123        0          3840       0          737280     3840        0,00                      
50         123        0          3840       0          737280     3840        0,00                      
2          124        0          3840       0          737280     3840        0,00                      
5          124        0          3840       0          737280     3840        0,00                      
