83         301        659        0          46080      960            960        1,00                   ------- 31,35              
84         242        718        0          46080      960            960        1,00                   ------ 25,21               
85         379        581        0          46080      960            960        1,00                   -------- 39,48             
86         325        635        0          46080      960            960        1,00                   ------- 33,85              
87         234        726        0          46080      960            960        1,00                   ----- 24,38                
88         311        649        0          46080      960            960        1,00                   ------- 32,40              
89         490        470        0          46080      960            960        1,00                   ----------- 51,04          
90         246        714        0          46080      960            960        1,00                   ------ 25,62               
91         324        636        0          46080      960            960        1,00                   ------- 33,75              
92         377        583        0          46080      960            960        1,00                   -------- 39,27             
93         243        717        0          46080      960            960        1,00                   ------ 25,31               
94         70         890        0          46080      960            960        1,00                   -- 7,29                    
95         213        747        0          46080      960            960        1,00                   ----- 22,19                
96         141        819        0          46080      960            960        1,00                   --- 14,69                  
97         141        819        0          46080      960            960        1,00                   --- 14,69                  
98         141        819        0          46080      960            960        1,00                   --- 14,69                  
99         60         360        540        33480      960            960        1,00                   -- 6,25                    
100        0          960        0          46080      960            960        1,00                    0,00                      
101        0          960        0          46080      960            960        1,00                    0,00                      
102        0          960        0          46080      960            960        1,00                    0,00                      
103        0          960        0          46080      960            960        1,00                    0,00                      
104        70         890        0          46080      960            960        1,00                   -- 7,29                    
105        230        730        0          46080      960            960        1,00                   ----- 23,96                
106        141        819        0          46080      960            960        1,00                   --- 14,69                  
107        141        819        0          46080      960            960        1,00                   --- 14,69                  
108        141        819        0          46080      960            960        1,00                   --- 14,69                  
109        60         540        360        37620      960            960        1,00                   -- 6,25                    
110        0          960        0          46080      960            960        1,00                    0,00                      
111        301        659        0          46080      960            960        1,00                   ------- 31,35              
112        326        634        0          46080      960            960        1,00                   ------- 33,96              
113        0          960        0          46080      960            960        1,00                    0,00                      
114        141        819        0          46080      960            960        1,00                   --- 14,69                  
115        202        758        0          46080      960            960        1,00                   ----- 21,04                
116        141        819        0          46080      960            960        1,00                   --- 14,69                  
117        60         360        540        33180      960            960        1,00                   -- 6,25                    
118        0          3840       0          737280     3840           3840       1,00                    0,00                      
119        0          3840       0          737280     3840           3840       1,00                    0,00                      
120        0          3840       0          737280     3840           3840       1,00                    0,00                      
121        0          3840       0          737280     3840           3840       1,00                    0,00                      
122        564        2796       480        692160     3840           3840       1,00                   --- 14,69                  
123        0          3840       0          737280     3840           3840       1,00                    0,00                      
124        0          3840       0          737280     3840           3840       1,00                    0,00                      
125        0          3720       120        729540     3840           3840       1,00                    0,00                      
126        0          3840       0          737280     3840           3840       1,00                    0,00                      
127        0          3840       0          737280     3840           3840       1,00                    0,00                      
128        0          1920       1920       584640     3840           3840       1,00                    0,00                      
129        960        0          2880       485280     3840           3840       1,00                   ----- 25,00                
130        1920       1920       0          737280     3840           3840       1,00                   ---------- 50,00           
131        0          3840       0          737280     3840           3840       1,00                    0,00                      
132        1440       2400       0          737280     3840           3840       1,00                   -------- 37,50             
133        0          3840       0          737280     3840           3840       1,00                    0,00                      
134        0          3360       480        703440     3840           3840       1,00                    0,00                      
135        0          3840       0          737280     3840           3840       1,00                    0,00                      
136        0          3840       0          737280     3840           3840       1,00                    0,00                      
137        0          3840       0          737280     3840           3840       1,00                    0,00                      
138        0          3840       0          737280     3840           3840       1,00                    0,00                      
139        0          3840       0          737280     3840           3840       1,00                    0,00                      
140        0          3840       0          737280     3840           3840       1,00                    0,00                      
141        0          3840       0          737280     3840           3840       1,00                    0,00                      
142        0          60         0          180        60             60         1,00                    0,00                      
143        0          60         0          180        60             60         1,00                    0,00                      
144        0          60         0          180        60             60         1,00                    0,00                      
145        0          60         0          180        60             60         1,00                    0,00                      
146        0          20         0          20         20             20         1,00                    0,00                      
147        0          0          20         20         20             20         1,00                    0,00                      
148        0          20         0          20         20             20         1,00                    0,00                      
149        60         40         0          440        100            100        1,00                   ------------ 60,00         
150        80         0          20         500        100            100        1,00                   ---------------- 80,00     
152        60         20         0          320        80             80         1,00                   --------------- 75,00      
153        40         40         0          320        80             80         1,00                   ---------- 50,00           
155        0          20         0          20         20             20         1,00                    0,00                      
156        40         20         0          180        60             60         1,00                   -------------- 66,67       
157        20         40         0          180        60             60         1,00                   ------- 33,33              
159        0          20         0          20         20             20         1,00                    0,00                      
160        20         20         0          80         40             40         1,00                   ---------- 50,00           
161        20         20         0          80         40             40         1,00                   ---------- 50,00           
163        0          20         0          20         20             20         1,00                    0,00                      
164        0          20         0          20         20             20         1,00                    0,00                      
165        0          40         0          80         40             40         1,00                    0,00                      
166        0          60         0          180        60             60         1,00                    0,00                      
167        0          80         0          320        80             80         1,00                    0,00                      
168        0          80         0          320        80             80         1,00                    0,00                      
169        240        160        0          7760       400            400        1,00                   ------------ 60,00         
170        320        0          80         8000       400            400        1,00                   ---------------- 80,00     
172        0          320        0          5120       320            320        1,00                    0,00                      
173        80         240        0          5120       320            320        1,00                   ----- 25,00                
